date,close
1994-04-07,5.15068244934082
1994-04-08,5.325969696044922
1994-04-11,5.5551886558532715
1994-04-12,5.541702747344971
1994-04-13,5.487773418426514
1994-04-14,5.609122276306152
1994-04-15,5.62260627746582
1994-04-18,5.6360859870910645
1994-04-19,5.757439613342285
1994-04-20,5.59563684463501
1994-04-21,5.59563684463501
1994-04-22,5.62260627746582
1994-04-25,5.649570465087891
1994-04-26,5.62260627746582
1994-04-28,5.528219699859619
1994-04-29,5.6360859870910645
1994-05-02,5.663055419921875
1994-05-03,5.716989517211914
1994-05-04,5.676539421081543
1994-05-05,5.716989517211914
1994-05-06,5.62260627746582
1994-05-09,5.582152366638184
1994-05-10,5.7035064697265625
1994-05-11,5.649570465087891
1994-05-12,5.690023899078369
1994-05-13,5.743956089019775
1994-05-16,5.757439613342285
1994-05-17,5.878790855407715
1994-05-18,5.986660003662109
1994-05-19,6.013626575469971
1994-05-20,5.986660003662109
1994-05-23,5.973176002502441
1994-05-24,6.000144958496094
1994-05-25,6.000144958496094
1994-05-26,6.013626575469971
1994-05-27,6.050063133239746
1994-05-31,6.022869110107422
1994-06-01,6.050063133239746
1994-06-02,6.07725191116333
1994-06-03,6.199611663818359
1994-06-06,6.145231246948242
1994-06-07,6.090846061706543
1994-06-08,6.07725191116333
1994-06-09,6.050063133239746
1994-06-10,6.118038654327393
1994-06-13,6.172423839569092
1994-06-14,6.063657760620117
1994-06-15,6.022869110107422
1994-06-16,5.9005126953125
1994-06-17,5.818936824798584
1994-06-20,5.723766803741455
1994-06-21,5.723766803741455
1994-06-22,5.832531929016113
1994-06-23,5.764554500579834
1994-06-24,5.574212551116943
1994-06-27,5.710171699523926
1994-06-28,5.587809085845947
1994-06-29,5.710171699523926
1994-06-30,5.587809085845947
1994-07-01,5.62859582901001
1994-07-05,5.574212551116943
1994-07-06,5.696573734283447
1994-07-07,5.710171699523926
1994-07-08,5.750957489013672
1994-07-11,5.750957489013672
1994-07-12,5.737362861633301
1994-07-13,5.764554500579834
1994-07-14,5.927701950073242
1994-07-15,5.927701950073242
1994-07-18,5.995675086975098
1994-07-19,5.982082843780518
1994-07-20,5.832531929016113
1994-07-21,5.859719276428223
1994-07-22,5.846127986907959
1994-07-25,5.9005126953125
1994-07-26,5.954893589019775
1994-07-27,5.873320579528809
1994-07-28,5.982082843780518
1994-07-29,6.063657760620117
1994-08-01,6.07725191116333
1994-08-02,5.995675086975098
1994-08-03,5.968486785888672
1994-08-04,5.968486785888672
1994-08-05,5.995675086975098
1994-08-08,5.982082843780518
1994-08-09,5.982082843780518
1994-08-10,6.022869110107422
1994-08-11,6.009274959564209
1994-08-12,6.07725191116333
1994-08-15,6.050063133239746
1994-08-16,6.063657760620117
1994-08-17,6.022869110107422
1994-08-18,6.009274959564209
1994-08-19,6.0364670753479
1994-08-22,6.022869110107422
1994-08-23,5.982082843780518
1994-08-24,5.968486785888672
1994-08-25,5.941295146942139
1994-08-26,5.995675086975098
1994-08-29,6.032424449920654
1994-08-30,6.046128749847412
1994-08-31,6.114682674407959
1994-09-01,6.073555946350098
1994-09-02,6.046128749847412
1994-09-06,6.032424449920654
1994-09-07,5.950159549713135
1994-09-08,5.93644905090332
1994-09-09,5.895322799682617
1994-09-12,5.840479373931885
1994-09-13,5.799350738525391
1994-09-14,5.826770305633545
1994-09-15,5.840479373931885
1994-09-16,5.771929740905762
1994-09-19,5.579992294311523
1994-09-20,5.429182529449463
1994-09-21,5.401758670806885
1994-09-22,5.305789470672607
1994-09-23,5.209817886352539
1994-09-26,5.264657497406006
1994-09-27,5.209817886352539
1994-09-28,5.264657497406006
1994-09-29,5.401758670806885
1994-09-30,5.374337196350098
1994-10-03,5.3332085609436035
1994-10-04,5.19611120223999
1994-10-05,5.182397365570068
1994-10-06,5.154977798461914
1994-10-07,5.182397365570068
1994-10-10,5.19611120223999
1994-10-11,5.250948905944824
1994-10-12,5.3332085609436035
1994-10-13,5.360629558563232
1994-10-14,5.552569389343262
1994-10-17,5.484020709991455
1994-10-18,5.470309257507324
1994-10-19,5.525150299072266
1994-10-20,5.511441230773926
1994-10-21,5.3880486488342285
1994-10-24,5.250948905944824
1994-10-25,5.278368949890137
1994-10-26,5.346920967102051
1994-10-27,5.3880486488342285
1994-10-28,5.456601142883301
1994-10-31,5.429182529449463
1994-11-01,5.3880486488342285
1994-11-02,5.360629558563232
1994-11-03,5.429182529449463
1994-11-04,5.401758670806885
1994-11-07,5.374337196350098
1994-11-08,5.3880486488342285
1994-11-09,5.3880486488342285
1994-11-10,5.3880486488342285
1994-11-11,5.305789470672607
1994-11-14,5.264657497406006
1994-11-15,5.237239360809326
1994-11-16,5.209817886352539
1994-11-17,5.100138187408447
1994-11-18,4.963038444519043
1994-11-21,4.908198833465576
1994-11-22,4.798516273498535
1994-11-23,5.017877578735352
1994-11-25,5.017877578735352
1994-11-28,5.0040178298950195
1994-11-29,4.9901556968688965
1994-11-30,4.976293563842773
1994-12-01,4.962432861328125
1994-12-02,5.05946159362793
1994-12-05,5.045601844787598
1994-12-06,5.101046085357666
1994-12-07,5.073326110839844
1994-12-08,4.851539134979248
1994-12-09,4.9901556968688965
1994-12-12,4.9901556968688965
1994-12-13,5.114908218383789
1994-12-14,5.156495571136475
1994-12-15,5.114908218383789
1994-12-16,5.114908218383789
1994-12-19,5.170356273651123
1994-12-20,5.149561882019043
1994-12-21,5.05946159362793
1994-12-22,4.934707164764404
1994-12-23,5.045601844787598
1994-12-27,5.031739234924316
1994-12-28,5.017877578735352
1994-12-29,4.962432861328125
1994-12-30,5.0040178298950195
1995-01-03,5.073326110839844
1995-01-04,5.114908218383789
1995-01-05,5.156495571136475
1995-01-06,5.142632484436035
1995-01-09,5.142632484436035
1995-01-10,5.225801467895508
1995-01-11,5.156495571136475
1995-01-12,5.142632484436035
1995-01-13,5.308969974517822
1995-01-16,5.378281593322754
1995-01-17,5.170356273651123
1995-01-18,5.170356273651123
1995-01-19,5.101046085357666
1995-01-20,5.08718729019165
1995-01-23,5.045601844787598
1995-01-24,5.073326110839844
1995-01-25,5.170356273651123
1995-01-26,5.225801467895508
1995-01-27,5.253528594970703
1995-01-30,5.211938858032227
1995-01-31,5.170356273651123
1995-02-01,5.114908218383789
1995-02-02,5.156495571136475
1995-02-03,5.433723449707031
1995-02-06,5.558479309082031
1995-02-07,5.489173412322998
1995-02-08,5.51689338684082
1995-02-09,5.433723449707031
1995-02-10,5.419862270355225
1995-02-13,5.447585582733154
1995-02-14,5.503036022186279
1995-02-15,5.572340965270996
1995-02-16,5.572340965270996
1995-02-17,5.544616222381592
1995-02-21,5.503036022186279
1995-02-22,5.613924503326416
1995-02-23,5.697093963623047
1995-02-24,5.6416497230529785
1995-02-27,5.599648952484131
1995-02-28,5.585651874542236
1995-03-01,5.529654026031494
1995-03-02,5.599648952484131
1995-03-03,5.613649845123291
1995-03-06,5.571651935577393
1995-03-07,5.473658561706543
1995-03-08,5.4876556396484375
1995-03-09,5.473658561706543
1995-03-10,5.543654441833496
1995-03-13,5.543654441833496
1995-03-14,5.613649845123291
1995-03-15,5.599648952484131
1995-03-16,5.6416497230529785
1995-03-17,5.585651874542236
1995-03-20,5.515655040740967
1995-03-21,5.417662143707275
1995-03-22,5.473658561706543
1995-03-23,5.501657009124756
1995-03-24,5.473658561706543
1995-03-27,5.571651935577393
1995-03-28,5.627650737762451
1995-03-29,5.697646141052246
1995-03-30,5.711642742156982
1995-03-31,5.683646202087402
1995-04-03,5.669644832611084
1995-04-04,5.669644832611084
1995-04-05,5.753642559051514
1995-04-06,5.865633010864258
1995-04-07,5.907631874084473
1995-04-10,5.921630859375
1995-04-11,5.907631874084473
1995-04-12,5.823637008666992
1995-04-13,5.795639514923096
1995-04-17,5.711642742156982
1995-04-18,5.6416497230529785
1995-04-19,5.6556501388549805
1995-04-20,5.571651935577393
1995-04-21,5.599648952484131
1995-04-24,5.613649845123291
1995-04-25,5.683646202087402
1995-04-26,5.697646141052246
1995-04-27,5.697646141052246
1995-04-28,5.599648952484131
1995-05-01,5.571651935577393
1995-05-02,5.599648952484131
1995-05-03,5.6556501388549805
1995-05-04,5.767641067504883
1995-05-05,5.907631874084473
1995-05-08,6.005624294281006
1995-05-09,6.08962345123291
1995-05-10,6.08962345123291
1995-05-11,6.019624710083008
1995-05-12,6.047619819641113
1995-05-15,6.145617961883545
1995-05-16,6.201611518859863
1995-05-17,6.145617961883545
1995-05-18,6.117617130279541
1995-05-19,6.019624710083008
1995-05-22,6.103620529174805
1995-05-23,6.201611518859863
1995-05-24,6.299605369567871
1995-05-25,6.299605369567871
1995-05-26,6.243107318878174
1995-05-30,6.257231712341309
1995-05-31,6.398478984832764
1995-06-01,6.412603378295898
1995-06-02,6.440852165222168
1995-06-05,6.454978942871094
1995-06-06,6.398478984832764
1995-06-07,6.3137311935424805
1995-06-08,6.186608791351318
1995-06-09,6.073612689971924
1995-06-12,6.115986347198486
1995-06-13,6.27135705947876
1995-06-14,6.228985786437988
1995-06-15,6.172483444213867
1995-06-16,6.21485710144043
1995-06-19,6.3137311935424805
1995-06-20,6.327859401702881
1995-06-21,6.384356498718262
1995-06-22,6.4832258224487305
1995-06-23,6.356104373931885
1995-06-26,6.3137311935424805
1995-06-27,6.186608791351318
1995-06-28,6.200736045837402
1995-06-29,6.101858615875244
1995-06-30,6.059486389160156
1995-07-03,6.101858615875244
1995-07-05,6.158361434936523
1995-07-06,6.257231712341309
1995-07-07,6.299607753753662
1995-07-10,6.21485710144043
1995-07-11,6.27135705947876
1995-07-12,6.327859401702881
1995-07-13,6.370229244232178
1995-07-14,6.299607753753662
1995-07-17,6.27135705947876
1995-07-18,6.384356498718262
1995-07-19,6.3137311935424805
1995-07-20,6.384356498718262
1995-07-21,6.27135705947876
1995-07-24,6.228985786437988
1995-07-25,6.341984272003174
1995-07-26,6.426731586456299
1995-07-27,6.384356498718262
1995-07-28,6.341984272003174
1995-07-31,6.341984272003174
1995-08-01,6.341984272003174
1995-08-02,6.426731586456299
1995-08-03,6.426731586456299
1995-08-04,6.4832258224487305
1995-08-07,6.610350131988525
1995-08-08,6.723348617553711
1995-08-09,6.737473011016846
1995-08-10,6.737473011016846
1995-08-11,6.567976951599121
1995-08-14,6.553850173950195
1995-08-15,6.624475002288818
1995-08-16,6.723348617553711
1995-08-17,6.709222316741943
1995-08-18,6.765717029571533
1995-08-21,6.751596450805664
1995-08-22,6.765717029571533
1995-08-23,6.737473011016846
1995-08-24,6.822222709655762
1995-08-25,6.9493408203125
1995-08-28,7.019964694976807
1995-08-29,6.963467597961426
1995-08-30,6.99194860458374
1995-08-31,6.99194860458374
1995-09-01,7.006185054779053
1995-09-05,6.934986591339111
1995-09-06,7.006185054779053
1995-09-07,7.105868816375732
1995-09-08,7.234035491943359
1995-09-11,7.3194732666015625
1995-09-12,7.333711624145508
1995-09-13,7.376431941986084
1995-09-14,7.490355014801025
1995-09-15,7.6185150146484375
1995-09-18,7.575791835784912
1995-09-19,7.77515983581543
1995-09-20,7.803637504577637
1995-09-21,7.760923862457275
1995-09-22,7.746679782867432
1995-09-25,7.68972110748291
1995-09-26,7.646996021270752
1995-09-27,7.746679782867432
1995-09-28,7.760923862457275
1995-09-29,7.66124153137207
1995-10-02,7.760923862457275
1995-10-03,7.889078140258789
1995-10-04,7.974517822265625
1995-10-05,7.931800365447998
1995-10-06,7.946043014526367
1995-10-09,7.974517822265625
1995-10-10,7.874838829040527
1995-10-11,7.946043014526367
1995-10-12,8.216606140136719
1995-10-13,8.159642219543457
1995-10-16,8.116925239562988
1995-10-17,8.188128471374512
1995-10-18,8.273567199707031
1995-10-19,8.173885345458984
1995-10-20,7.974517822265625
1995-10-23,8.05996036529541
1995-10-24,7.903322696685791
1995-10-25,7.504594802856445
1995-10-26,7.404914855957031
1995-10-27,7.68972110748291
1995-10-30,7.518835544586182
1995-10-31,7.490355014801025
1995-11-01,7.6185150146484375
1995-11-02,7.803637504577637
1995-11-03,7.68972110748291
1995-11-06,7.68972110748291
1995-11-07,7.6185150146484375
1995-11-08,7.7324419021606445
1995-11-09,7.903322696685791
1995-11-10,7.903322696685791
1995-11-13,7.860602378845215
1995-11-14,7.789400100708008
1995-11-15,7.718199253082275
1995-11-16,7.874838829040527
1995-11-17,8.05996036529541
1995-11-20,8.003003120422363
1995-11-21,8.074206352233887
1995-11-22,8.116925239562988
1995-11-24,8.116925239562988
1995-11-27,8.259323120117188
1995-11-28,8.188128471374512
1995-11-29,8.226027488708496
1995-11-30,8.211671829223633
1995-12-01,8.240376472473145
1995-12-04,8.427011489868164
1995-12-05,8.355231285095215
1995-12-06,8.5562162399292
1995-12-07,8.455726623535156
1995-12-08,8.455726623535156
1995-12-11,8.383946418762207
1995-12-12,8.383946418762207
1995-12-13,8.29780387878418
1995-12-14,8.053755760192871
1995-12-15,8.039393424987793
1995-12-18,7.895834445953369
1995-12-19,7.96761417388916
1995-12-20,8.039393424987793
1995-12-21,7.910192012786865
1995-12-22,7.867122650146484
1995-12-26,7.8527727127075195
1995-12-27,7.881479263305664
1995-12-28,7.996325492858887
1995-12-29,7.996325492858887
1996-01-02,7.96761417388916
1996-01-03,7.895834445953369
1996-01-04,7.709205150604248
1996-01-05,7.551291465759277
1996-01-08,7.651783466339111
1996-01-09,7.603332996368408
1996-01-10,7.493870735168457
1996-01-11,7.536936283111572
1996-01-12,7.594359874725342
1996-01-15,7.536936283111572
1996-01-16,7.580003261566162
1996-01-17,7.623073101043701
1996-01-18,7.565646171569824
1996-01-19,7.666139125823975
1996-01-22,7.694847106933594
1996-01-23,7.709205150604248
1996-01-24,7.694847106933594
1996-01-25,7.694847106933594
1996-01-26,7.694847106933594
1996-01-29,7.867122650146484
1996-01-30,7.924553871154785
1996-01-31,8.025041580200195
1996-02-01,7.895834445953369
1996-02-02,7.895834445953369
1996-02-05,7.938904285430908
1996-02-06,7.981971263885498
1996-02-07,8.096819877624512
1996-02-08,8.441361427307129
1996-02-09,8.441361427307129
1996-02-12,8.455726623535156
1996-02-13,8.484432220458984
1996-02-14,8.398298263549805
1996-02-15,8.49878978729248
1996-02-16,8.412652015686035
1996-02-20,8.269092559814453
1996-02-21,8.455726623535156
1996-02-22,8.541857719421387
1996-02-23,8.570571899414062
1996-02-26,8.685417175292969
1996-02-27,8.613641738891602
1996-02-28,8.651833534240723
1996-02-29,8.536089897155762
1996-03-01,8.709708213806152
1996-03-04,8.868855476379395
1996-03-05,9.085878372192383
1996-03-06,9.013526916503906
1996-03-07,8.955662727355957
1996-03-08,8.608430862426758
1996-03-11,8.593963623046875
1996-03-12,8.521625518798828
1996-03-13,8.49268913269043
1996-03-14,8.521625518798828
1996-03-15,8.565024375915527
1996-03-18,8.7820463180542
1996-03-19,8.695241928100586
1996-03-20,8.695241928100586
1996-03-21,8.565024375915527
1996-03-22,8.709708213806152
1996-03-25,8.7820463180542
1996-03-26,8.912262916564941
1996-03-27,9.085878372192383
1996-03-28,9.129281044006348
1996-03-29,9.273953437805176
1996-04-01,9.57778263092041
1996-04-02,9.51991081237793
1996-04-03,9.490972518920898
1996-04-04,9.51991081237793
1996-04-08,9.331826210021973
1996-04-09,9.18714714050293
1996-04-10,8.825448036193848
1996-04-11,8.738642692565918
1996-04-12,8.912262916564941
1996-04-15,9.143741607666016
1996-04-16,8.92672348022461
1996-04-17,8.94118881225586
1996-04-18,8.94118881225586
1996-04-19,8.912262916564941
1996-04-22,9.028002738952637
1996-04-23,9.042472839355469
1996-04-24,9.028002738952637
1996-04-25,9.143741607666016
1996-04-26,9.230554580688477
1996-04-29,9.143741607666016
1996-04-30,9.24501895904541
1996-05-01,9.259488105773926
1996-05-02,8.97012710571289
1996-05-03,9.013526916503906
1996-05-06,8.883325576782227
1996-05-07,8.94118881225586
1996-05-08,9.158215522766113
1996-05-09,9.143741607666016
1996-05-10,9.302901268005371
1996-05-13,9.317359924316406
1996-05-14,9.40416145324707
1996-05-15,9.317359924316406
1996-05-16,9.331826210021973
1996-05-17,9.40416145324707
1996-05-20,9.462040901184082
1996-05-21,9.476511001586914
1996-05-22,9.563316345214844
1996-05-23,9.433107376098633
1996-05-24,9.433107376098633
1996-05-28,9.346292495727539
1996-05-29,9.302901268005371
1996-05-30,9.389702796936035
1996-05-31,9.389702796936035
1996-06-03,9.4475679397583
1996-06-04,9.722465515136719
1996-06-05,9.833768844604492
1996-06-06,9.775494575500488
1996-06-07,9.600675582885742
1996-06-10,9.571533203125
1996-06-11,9.629812240600586
1996-06-12,9.702648162841797
1996-06-13,9.775494575500488
1996-06-14,9.702648162841797
1996-06-17,9.673510551452637
1996-06-18,9.571533203125
1996-06-19,9.425849914550781
1996-06-20,9.309298515319824
1996-06-21,9.192755699157715
1996-06-24,9.338434219360352
1996-06-25,9.440418243408203
1996-06-26,9.353005409240723
1996-06-27,9.498697280883789
1996-06-28,9.629812240600586
1996-07-01,9.81920337677002
1996-07-02,9.79006290435791
1996-07-03,9.862902641296387
1996-07-05,9.556963920593262
1996-07-08,9.367578506469727
1996-07-09,9.323868751525879
1996-07-10,9.484122276306152
1996-07-11,9.367578506469727
1996-07-12,9.36029052734375
1996-07-15,9.236456871032715
1996-07-16,9.22188949584961
1996-07-17,9.396709442138672
1996-07-18,9.542399406433105
1996-07-19,9.527830123901367
1996-07-22,9.527830123901367
1996-07-23,9.600675582885742
1996-07-24,9.688080787658691
1996-07-25,9.74636173248291
1996-07-26,9.73178482055664
1996-07-29,9.71721363067627
1996-07-30,9.892040252685547
1996-07-31,10.023158073425293
1996-08-01,10.023158073425293
1996-08-02,10.314521789550781
1996-08-05,10.270830154418945
1996-08-06,10.314521789550781
1996-08-07,10.358233451843262
1996-08-08,10.460208892822266
1996-08-09,10.605900764465332
1996-08-12,10.63503360748291
1996-08-13,10.576766014099121
1996-08-14,10.562195777893066
1996-08-15,10.591336250305176
1996-08-16,10.678746223449707
1996-08-19,10.780718803405762
1996-08-20,10.766151428222656
1996-08-21,10.766151428222656
1996-08-22,10.940977096557617
1996-08-23,10.882701873779297
1996-08-26,10.926406860351562
1996-08-27,10.911840438842773
1996-08-28,10.86813735961914
1996-08-29,10.766151428222656
1996-08-30,9.921183586120605
1996-09-03,9.79006290435791
1996-09-04,9.828790664672852
1996-09-05,9.623414039611816
1996-09-06,9.814115524291992
1996-09-09,9.960819244384766
1996-09-10,9.887467384338379
1996-09-11,9.87279987335205
1996-09-12,9.960819244384766
1996-09-13,10.048836708068848
1996-09-16,10.10751724243164
1996-09-17,10.078179359436035
1996-09-18,10.048836708068848
1996-09-19,9.931479454040527
1996-09-20,9.799453735351562
1996-09-23,9.87279987335205
1996-09-24,9.85813045501709
1996-09-25,10.019498825073242
1996-09-26,10.10751724243164
1996-09-27,10.1661958694458
1996-09-30,10.195539474487305
1996-10-01,10.136852264404297
1996-10-02,10.254220008850098
1996-10-03,10.283556938171387
1996-10-04,10.400915145874023
1996-10-07,10.430253028869629
1996-10-08,10.430253028869629
1996-10-09,10.37157154083252
1996-10-10,10.268888473510742
1996-10-11,10.356908798217773
1996-10-14,10.474261283874512
1996-10-15,10.430253028869629
1996-10-16,10.356908798217773
1996-10-17,10.400915145874023
1996-10-18,10.547609329223633
1996-10-21,10.723654747009277
1996-10-22,10.6649751663208
1996-10-23,10.620959281921387
1996-10-24,10.63563346862793
1996-10-25,10.620959281921387
1996-10-28,10.63563346862793
1996-10-29,10.855677604675293
1996-10-30,11.046381950378418
1996-10-31,11.061056137084961
1996-11-01,10.89969253540039
1996-11-04,10.973036766052246
1996-11-05,11.163739204406738
1996-11-06,11.163739204406738
1996-11-07,11.10506534576416
1996-11-08,11.046381950378418
1996-11-11,10.98770523071289
1996-11-12,10.914360046386719
1996-11-13,11.017045021057129
1996-11-14,11.163739204406738
1996-11-15,11.281111717224121
1996-11-18,11.39846134185791
1996-11-19,11.618513107299805
1996-11-20,11.76521110534668
1996-11-21,11.677186012268066
1996-11-22,11.98525619506836
1996-11-25,12.234648704528809
1996-11-26,12.102615356445312
1996-11-27,12.146623611450195
1996-11-29,12.161294937133789
1996-12-02,12.058602333068848
1996-12-03,11.735865592956543
1996-12-04,11.564640045166016
1996-12-05,11.326520919799805
1996-12-06,11.533255577087402
1996-12-09,11.621866226196289
1996-12-10,11.518492698669434
1996-12-11,11.356062889099121
1996-12-12,10.972105979919434
1996-12-13,11.031172752380371
1996-12-16,10.89826774597168
1996-12-17,11.252683639526367
1996-12-18,11.11977481842041
1996-12-19,11.636631965637207
1996-12-20,11.680937767028809
1996-12-23,11.636631965637207
1996-12-24,11.592329025268555
1996-12-26,11.680937767028809
1996-12-27,11.74000358581543
1996-12-30,11.946744918823242
1996-12-31,11.548027038574219
1997-01-02,11.503730773925781
1997-01-03,11.651392936706543
1997-01-06,11.66616153717041
1997-01-07,11.680937767028809
1997-01-08,11.961515426635742
1997-01-09,12.035348892211914
1997-01-10,12.197793960571289
1997-01-13,12.153483390808105
1997-01-14,12.596504211425781
1997-01-15,12.419301986694336
1997-01-16,12.478368759155273
1997-01-17,12.552207946777344
1997-01-20,12.611283302307129
1997-01-21,12.611283302307129
1997-01-22,12.950922012329102
1997-01-23,12.640811920166016
1997-01-24,12.522666931152344
1997-01-27,12.522666931152344
1997-01-28,12.389762878417969
1997-01-29,12.699877738952637
1997-01-30,12.75894832611084
1997-01-31,12.773707389831543
1997-02-03,12.995220184326172
1997-02-04,13.15766429901123
1997-02-05,13.039522171020508
1997-02-06,13.142897605895996
1997-02-07,13.42347526550293
1997-02-10,13.26103401184082
1997-02-11,13.393937110900879
1997-02-12,13.615452766418457
1997-02-13,13.910796165466309
1997-02-14,14.147078514099121
1997-02-18,14.457181930541992
1997-02-19,14.471954345703125
1997-02-20,14.38335132598877
1997-02-21,14.20614242553711
1997-02-24,14.427653312683105
1997-02-25,14.649170875549316
1997-02-26,14.634401321411133
1997-02-27,14.471954345703125
1997-02-28,14.176609992980957
1997-03-03,14.560547828674316
1997-03-04,14.708230018615723
1997-03-05,14.697538375854492
1997-03-06,14.727245330810547
1997-03-07,15.053847312927246
1997-03-10,15.439836502075195
1997-03-11,15.142925262451172
1997-03-12,14.905386924743652
1997-03-13,14.192774772644043
1997-03-14,13.98493480682373
1997-03-17,14.014625549316406
1997-03-18,13.717705726623535
1997-03-19,13.98493480682373
1997-03-20,13.777091026306152
1997-03-21,13.925549507141113
1997-03-24,14.638148307800293
1997-03-25,14.48969554901123
1997-03-26,14.192774772644043
1997-03-27,13.747390747070312
1997-03-31,13.183245658874512
1997-04-01,13.331709861755371
1997-04-02,13.272324562072754
1997-04-03,13.183245658874512
1997-04-04,13.272324562072754
1997-04-07,13.361405372619629
1997-04-08,13.925549507141113
1997-04-09,13.5989351272583
1997-04-10,13.717705726623535
1997-04-11,13.183245658874512
1997-04-14,13.212940216064453
1997-04-15,13.302020072937012
1997-04-16,13.183245658874512
1997-04-17,13.242632865905762
1997-04-18,13.242632865905762
1997-04-21,13.153555870056152
1997-04-22,13.509866714477539
1997-04-23,13.4801664352417
1997-04-24,13.509866714477539
1997-04-25,13.5989351272583
1997-04-28,13.717705726623535
1997-04-29,14.222475051879883
1997-04-30,14.341233253479004
1997-05-01,14.341233253479004
1997-05-02,14.905386924743652
1997-05-05,14.875690460205078
1997-05-06,14.935076713562012
1997-05-07,14.163084030151367
1997-05-08,14.074006080627441
1997-05-09,14.311540603637695
1997-05-12,14.48969554901123
1997-05-13,14.370936393737793
1997-05-14,14.549079895019531
1997-05-15,14.608460426330566
1997-05-16,14.341233253479004
1997-05-19,14.1037015914917
1997-05-20,14.281852722167969
1997-05-21,13.895856857299805
1997-05-22,13.895856857299805
1997-05-23,14.014625549316406
1997-05-27,13.747390747070312
1997-05-28,13.717705726623535
1997-05-29,13.777091026306152
1997-05-30,13.98493480682373
1997-06-02,13.925549507141113
1997-06-03,14.222475051879883
1997-06-04,14.24157428741455
1997-06-05,14.7491455078125
1997-06-06,15.107423782348633
1997-06-09,15.256709098815918
1997-06-10,15.495552062988281
1997-06-11,15.704547882080078
1997-06-12,15.883684158325195
1997-06-13,16.092676162719727
1997-06-16,16.361400604248047
1997-06-17,16.391252517700195
1997-06-18,16.182254791259766
1997-06-19,16.540529251098633
1997-06-20,16.480823516845703
1997-06-23,15.943400382995605
1997-06-24,16.316604614257812
1997-06-25,16.152395248413086
1997-06-26,15.913545608520508
1997-06-27,15.58512020111084
1997-06-30,15.420909881591797
1997-07-01,15.614975929260254
1997-07-02,15.794116020202637
1997-07-03,16.24196434020996
1997-07-07,16.0777530670166
1997-07-08,16.01803970336914
1997-07-09,15.898608207702637
1997-07-10,15.868753433227539
1997-07-11,15.913545608520508
1997-07-14,16.0777530670166
1997-07-15,15.958329200744629
1997-07-16,16.331531524658203
1997-07-17,16.152395248413086
1997-07-18,15.659760475158691
1997-07-21,16.003108978271484
1997-07-22,16.316604614257812
1997-07-23,16.12253761291504
1997-07-24,16.376323699951172
1997-07-25,16.182254791259766
1997-07-28,16.212112426757812
1997-07-29,16.630094528198242
1997-07-30,16.76445198059082
1997-07-31,17.003297805786133
1997-08-01,16.809240341186523
1997-08-04,16.868947982788086
1997-08-05,16.525598526000977
1997-08-06,16.719676971435547
1997-08-07,16.391252517700195
1997-08-08,15.764262199401855
1997-08-11,16.032970428466797
1997-08-12,15.794116020202637
1997-08-13,15.794116020202637
1997-08-14,15.928468704223633
1997-08-15,15.525405883789062
1997-08-18,15.420909881591797
1997-08-19,15.540335655212402
1997-08-20,15.719477653503418
1997-08-21,15.465697288513184
1997-08-22,15.316411018371582
1997-08-25,15.286554336547852
1997-08-26,15.211918830871582
1997-08-27,15.241765975952148
1997-08-28,15.122345924377441
1997-08-29,14.271428108215332
1997-09-02,14.032585144042969
1997-09-03,14.006760597229004
1997-09-04,13.796587944030762
1997-09-05,13.661476135253906
1997-09-08,13.826616287231445
1997-09-09,14.171899795532227
1997-09-10,13.976733207702637
1997-09-11,13.88665771484375
1997-09-12,14.171899795532227
1997-09-15,14.06680965423584
1997-09-16,14.18690299987793
1997-09-17,14.156891822814941
1997-09-18,14.126858711242676
1997-09-19,14.352048873901367
1997-09-22,14.68232250213623
1997-09-23,14.907515525817871
1997-09-24,15.25280475616455
1997-09-25,14.8925142288208
1997-09-26,15.102680206298828
1997-09-29,15.222784042358398
1997-09-30,14.862476348876953
1997-10-01,15.042628288269043
1997-10-02,15.192758560180664
1997-10-03,15.523040771484375
1997-10-06,15.613109588623047
1997-10-07,15.898348808288574
1997-10-08,15.733214378356934
1997-10-09,15.748220443725586
1997-10-10,15.508020401000977
1997-10-13,15.748220443725586
1997-10-14,15.342888832092285
1997-10-15,15.087672233581543
1997-10-16,15.207770347595215
1997-10-17,14.907515525817871
1997-10-20,14.8925142288208
1997-10-21,15.14771842956543
1997-10-22,14.997591972351074
1997-10-23,14.862476348876953
1997-10-24,14.8324556350708
1997-10-27,13.85663890838623
1997-10-28,14.246962547302246
1997-10-29,14.68232250213623
1997-10-30,14.051797866821289
1997-10-31,14.367058753967285
1997-11-03,14.877492904663086
1997-11-04,14.96756362915039
1997-11-05,14.8925142288208
1997-11-06,14.772400856018066
1997-11-07,14.637288093566895
1997-11-10,14.352048873901367
1997-11-11,14.171899795532227
1997-11-12,14.021772384643555
1997-11-13,14.27698802947998
1997-11-14,14.412102699279785
1997-11-17,14.727360725402832
1997-11-18,14.472142219543457
1997-11-19,14.622271537780762
1997-11-20,14.7573881149292
1997-11-21,14.937542915344238
1997-11-24,14.68232250213623
1997-11-25,14.817428588867188
1997-11-26,14.442120552062988
1997-11-28,14.42711067199707
1997-12-01,14.742377281188965
1997-12-02,14.817428588867188
1997-12-03,14.954601287841797
1997-12-04,14.743118286132812
1997-12-05,14.743118286132812
1997-12-08,15.015021324157715
1997-12-09,15.16607666015625
